Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
AJX;90767;USD;2014;Q4;2014-12-31;2015-02-12;2016-03-29;10152839;10773105;53099000;;2237000;;211159000;1606000;272758000;;84679000;15249000;101478000;0;159063000;;2744000;171280000;272758000
AJX;90767;USD;2015;Q1;2015-03-31;2015-05-13;2015-05-13;13008268;13680687;27104000;;2340000;;285834000;5663000;326339000;;82962000;15052000;101188000;0;211015000;;4589000;225151000;326339000
AJX;90767;USD;2015;Q2;2015-06-30;2015-08-13;2015-08-13;15237739;15909634;36240000;;2445000;;444408000;9139000;501838000;;116349000;153804000;273388000;0;211513000;;7279000;228450000;501838000
AJX;90767;USD;2015;Q3;2015-09-30;2015-11-12;2015-11-12;15273818;15926052;28507000;;2532000;;510594000;9289000;565598000;;197836000;130798000;332489000;0;211747000;;11530000;233109000;565598000
AJX;90767;USD;2015;Q4;2015-12-31;2016-03-29;2017-03-02;15326615;15973579;30795000;39000;2625000;;554877000;10391000;609805000;;265006000;104533000;371992000;0;211881000;;15921000;237813000;609805000
AJX;90767;USD;2016;Q1;2016-03-31;2016-05-16;2016-05-16;15306519;15959202;23893000;1067000;3810000;;584298000;14535000;642684000;;260032000;136496000;400480000;0;212135000;;19896000;242204000;642684000
AJX;90767;USD;2016;Q2;2016-06-30;2016-08-04;2016-08-04;15742932;16389126;68359000;382000;3900000;;630534000;17311000;729755000;;346070000;102240000;452456000;0;244359000;;22666000;277299000;729755000
AJX;90767;USD;2016;Q3;2016-09-30;2016-11-03;2016-11-03;17937079;18664586;23318000;35000;3923000;;755627000;20420000;819232000;;416079000;119232000;538225000;0;244822000;;25803000;281007000;819232000
AJX;90767;USD;2016;Q4;2016-12-31;2017-03-02;2018-03-08;17984998;18794714;35723000;1185000;10576000;;869091000;25171000;957402000;;442670000;227440000;674679000;0;245061000;;27231000;282723000;957402000
AJX;90767;USD;2017;Q1;2017-03-31;2017-05-03;2017-05-03;17976710;18791231;29840000;714000;10579000;;856756000;28891000;942112000;;428168000;222797000;654968000;0;245617000;;31104000;287144000;942112000
AJX;90767;USD;2017;Q2;2017-06-30;2017-08-03;2017-08-03;18008499;23026679;42040000;29000;8165000;;1044745000;30247000;1146122000;;522706000;327609000;853762000;0;248985000;;32880000;292360000;1146122000
AJX;90767;USD;2017;Q3;2017-09-30;2017-11-08;2017-11-08;18072045;25246764;43086000;1075000;13385000;;1053285000;29263000;1157413000;;496342000;360785000;861904000;0;250119000;;34875000;295509000;1157413000
AJX;90767;USD;2017;Q4;2017-12-31;2018-03-08;2018-08-09;18239318;26209410;53721000;301000;13305000;;1253541000;26231000;1395738000;;694040000;378956000;1078300000;0;255033000;0;35556000;317438000;1395738000
AJX;90767;USD;2018;Q1;2018-03-31;2018-05-02;2018-05-02;18508089;26395158;47459000;26000;14945000;;1247213000;28997000;1362585000;;662494000;375963000;1042942000;0;256699000;;37615000;319643000;1362585000
AJX;90767;USD;2018;Q2;2018-06-30;2018-08-09;2018-08-09;18595769;26476817;34710000;25000;41750000;;1231195000;28347000;1359356000;;633136000;398616000;1036680000;0;258024000;-151000;39620000;322676000;1359356000
AJX;90767;USD;2018;Q3;2018-09-30;2018-11-07;2018-11-07;18691393;26592806;59758000;45527000;60488000;;1272644000;28543000;1492476000;;631207000;523623000;1160311000;0;259043000;-232000;40518000;332165000;1492476000
AJX;90767;USD;2018;Q4;2018-12-31;2019-03-06;2019-05-08;18774853;23857403;55146000;24000;177550000;;1310873000;37037000;1602871000;;610199000;651614000;1268592000;0;260616000;-270000;41063000;334279000;1602871000
AJX;90767;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;18811713;27829448;41542000;23000;191796000;;1313677000;37822000;1616182000;;593121000;678242000;1279507000;0;261717000;-310000;41372000;336675000;1616182000
ARI;498489;USD;2011;Q2;2011-06-30;2011-08-05;2011-08-05;17684991;17684991;24481000;;861502000;;;;895533000;;301871000;280225000;602995000;;289696000;;;292538000;895533000
ARI;498489;USD;2011;Q3;2011-09-30;2011-11-04;2011-11-04;19966594;19966594;44450000;;855175000;;;;910611000;;296805000;264101000;574566000;;335558000;;;336045000;910611000
ARI;498489;USD;2011;Q4;2011-12-31;2012-02-06;2013-03-01;20041444;21035940;21568000;;859526000;;;;891230000;;290700000;251327000;554252000;;336415000;;;336978000;891230000
ARI;498489;USD;2012;Q1;2012-03-31;2012-05-07;2012-05-07;20561032;20966426;31452000;;666488000;;;;705221000;;355257000;;366844000;0;337995000;;;338377000;705221000
ARI;498489;USD;2012;Q2;2012-06-30;2012-08-09;2012-08-09;20570616;20991450;11959000;;679189000;;;;703514000;;350696000;;362196000;0;338129000;;2214000;341318000;703514000
ARI;498489;USD;2012;Q3;2012-09-30;2012-11-08;2012-11-08;20571478;20992312;67994000;;610843000;;;;684241000;;242970000;;256820000;35000;422479000;;4808000;427421000;684241000
ARI;498489;USD;2012;Q4;2012-12-31;2013-02-24;2014-02-27;27334418;27645088;108619000;;674653000;;;;788430000;;225158000;;241506000;35000;546345000;;574000;546924000;788430000
ARI;498489;USD;2013;Q1;2013-03-31;2013-05-03;2013-05-03;30105939;30480689;225723000;;692075000;;;;923512000;;211944000;;232327000;35000;695635000;;-4297000;691185000;923512000
ARI;498489;USD;2013;Q2;2013-06-30;2013-08-06;2013-08-06;36880410;37373885;156797000;;735474000;;;;898119000;;191312000;;212125000;35000;695941000;;-9320000;685994000;898119000
ARI;498489;USD;2013;Q3;2013-09-30;2013-11-06;2013-11-06;36883002;37379469;86824000;;859460000;;;;952751000;;248466000;;269864000;35000;696706000;;-13235000;682887000;952751000
ARI;498489;USD;2013;Q4;2013-12-31;2014-02-24;2015-02-26;36979493;37484977;20096000;;880158000;;;;907504000;;202033000;;224548000;35000;697979000;;-14188000;682956000;907504000
ARI;498489;USD;2014;Q1;2014-03-31;2014-04-30;2014-04-30;37122842;37341050;126473000;;877233000;;;;1015611000;;166994000;;327699000;35000;702168000;;-13404000;687912000;1015611000
ARI;498489;USD;2014;Q2;2014-06-30;2014-07-30;2014-07-30;42888747;43099354;63335000;;1470169000;;;;1554750000;;446224000;;704752000;35000;860889000;;-10132000;849998000;1554750000
ARI;498489;USD;2014;Q3;2014-09-30;2014-10-31;2014-10-31;46848675;47068929;58649000;;1697825000;;;;1783012000;;537766000;;927326000;35000;868066000;;-11661000;855686000;1783012000
ARI;498489;USD;2014;Q4;2014-12-31;2015-02-24;2016-02-26;46996756;47229887;40641000;;1785033000;;;;1845147000;;622194000;;990078000;35000;868504000;;-10485000;855069000;1845147000
ARI;498489;USD;2015;Q1;2015-03-31;2015-04-30;2015-04-30;49563822;50171687;39962000;;1960409000;;;;2022371000;;575433000;;975889000;35000;1062648000;;-12794000;1046482000;2022371000
ARI;498489;USD;2015;Q2;2015-06-30;2015-07-29;2015-07-29;58429155;59022217;48848000;;2262293000;;;;2333438000;;878352000;;1288594000;35000;1063441000;;-15965000;1044844000;2333438000
ARI;498489;USD;2015;Q3;2015-09-30;2015-11-06;2015-11-06;59355613;59934008;20158000;;2484329000;;;;2527803000;;735437000;;1143408000;115000;1409119000;;-22225000;1384395000;2527803000
ARI;498489;USD;2015;Q4;2015-12-31;2016-02-24;2017-02-28;67347594;67965208;67415000;;2628031000;;;;2712590000;;918421000;;1337166000;115000;1410810000;;-32328000;1375424000;2712590000
ARI;498489;USD;2016;Q1;2016-03-31;2016-04-27;2016-04-27;67385191;68327718;23035000;;2809948000;;;;2856496000;;1083665000;;1499446000;115000;1410163000;;-50973000;1357050000;2856496000
ARI;498489;USD;2016;Q2;2016-06-30;2016-07-28;2016-07-28;67402311;68374557;38631000;;2911974000;;;;2979087000;;1217935000;;1647564000;115000;1412094000;;-77939000;1331523000;2979087000
ARI;498489;USD;2016;Q3;2016-09-30;2016-11-01;2016-11-01;71919549;72861611;254643000;;2894976000;;;;3198947000;;1013162000;;1451912000;184000;1804475000;;-54950000;1747035000;3198947000
ARI;498489;USD;2016;Q4;2016-12-31;2017-02-24;2018-02-14;82778445;83656518;200996000;;3260986000;;;;3482977000;;1139803000;;1550750000;184000;1983924000;;-48070000;1932227000;3482977000
ARI;498489;USD;2017;Q1;2017-03-31;2017-05-02;2017-05-02;91612447;92998250;142905000;;3640256000;;;;3808565000;;1477281000;;1879589000;184000;1985387000;;-53035000;1928976000;3808565000
ARI;498489;USD;2017;Q2;2017-06-30;2017-08-01;2017-08-01;95428134;96796289;214016000;;3590483000;;;;3826537000;;1330909000;;1663845000;184000;2237748000;;-75240000;2162692000;3826537000
ARI;498489;USD;2017;Q3;2017-09-30;2017-11-01;2017-11-01;105446704;106812721;140229000;;3750578000;;;;3932942000;;1278631000;;1835365000;149000;2164594000;;-67166000;2097577000;3932942000
ARI;498489;USD;2017;Q4;2017-12-31;2018-02-13;2018-07-25;106949327;108323180;77671000;;3982514000;;;;4088605000;;1330847000;;2000462000;137000;2171149000;;-83143000;2088143000;4088605000
ARI;498489;USD;2018;Q1;2018-03-31;2018-05-02;2018-05-02;110211853;111871429;98310000;;4097775000;;;;4242172000;;1212749000;;1894642000;137000;2445266000;;-97873000;2347530000;4242172000
ARI;498489;USD;2018;Q2;2018-06-30;2018-07-25;2018-07-25;123019993;124629317;76384000;;4877032000;;;;4981000000;;1960874000;;2638347000;137000;2449203000;;-106687000;2342653000;4981000000
ARI;498489;USD;2018;Q3;2018-09-30;2018-10-24;2018-10-24;129188343;153918435;99188000;;4843387000;;;;4974469000;;1996871000;;2456098000;137000;2631806000;;-113572000;2518371000;4974469000
ARI;498489;USD;2018;Q4;2018-12-31;2019-02-13;2019-02-13;134168103;224866879;109806000;;4952293000;;;;5095819000;;1879522000;;2586072000;137000;2639780000;;-130170000;2509747000;5095819000
ARI;498489;USD;2019;Q1;2019-03-31;2019-04-24;2019-04-24;134607107;164683086;109343000;;5195714000;;;;5341597000;;2141939000;;2801773000;;2672463000;;137000;2539824000;5341597000
AXP;413080;USD;2009;Q2;2009-06-30;2009-06-30;2009-09-02;1162000000;1165000000;588000000;6129000000;31217000000;30728000000;29787000000;2763000000;117035000000;20128000000;2198000000;53516000000;103615000000;;11394000000;;2931000000;13420000000;117035000000
AXP;413080;USD;2009;Q3;2009-09-30;2009-10-30;2009-10-30;1178000000;1181000000;1704000000;6356000000;34386000000;31528000000;28627000000;2759000000;120445000000;23863000000;2202000000;52850000000;106502000000;;11252000000;;3247000000;13943000000;120445000000
AXP;413080;USD;2009;Q4;2009-12-31;2010-02-26;2011-02-28;1176000000;1182000000;1525000000;11010000000;28401000000;33197000000;30010000000;2782000000;125145000000;26289000000;2344000000;52338000000;110739000000;;11381000000;;3737000000;14406000000;125145000000
AXP;413080;USD;2010;Q1;2010-03-31;2010-05-05;2010-05-05;1185000000;1191000000;329000000;18893000000;20217000000;33197000000;52721000000;2731000000;143314000000;28120000000;1931000000;72293000000;129889000000;;11540000000;;2925000000;13425000000;143314000000
AXP;413080;USD;2010;Q2;2010-06-30;2010-08-05;2010-08-05;1190000000;1197000000;1850000000;18423000000;17742000000;34188000000;52815000000;2714000000;143763000000;28352000000;2609000000;69345000000;129250000000;;11825000000;;3724000000;14513000000;143763000000
AXP;413080;USD;2010;Q3;2010-09-30;2010-11-03;2010-11-03;1193000000;1199000000;2159000000;18784000000;17568000000;34751000000;53282000000;2799000000;146056000000;28365000000;1919000000;68828000000;130136000000;;11955000000;;4582000000;15920000000;146056000000
AXP;413080;USD;2010;Q4;2010-12-31;2010-12-31;2012-02-24;1184000000;1193000000;2145000000;13557000000;14664000000;36880000000;57616000000;2905000000;146689000000;29727000000;3414000000;66416000000;130459000000;;12175000000;;4972000000;16230000000;146689000000
AXP;413080;USD;2011;Q1;2011-03-31;2011-03-31;2011-05-04;1192000000;1198000000;1927000000;19549000000;11053000000;37229000000;55232000000;2987000000;143979000000;31756000000;3375000000;60730000000;126497000000;;12429000000;;5902000000;17482000000;143979000000
AXP;413080;USD;2011;Q2;2011-06-30;2011-06-30;2011-08-03;1190000000;1197000000;2253000000;20361000000;9897000000;39728000000;56566000000;3062000000;147796000000;32291000000;3702000000;61395000000;129591000000;;12519000000;;6437000000;18205000000;147796000000
AXP;413080;USD;2011;Q3;2011-09-30;2011-11-02;2011-11-02;1175000000;1181000000;1942000000;22608000000;9664000000;39371000000;56427000000;3187000000;148693000000;33142000000;3649000000;61767000000;130593000000;;12383000000;;6520000000;18100000000;148693000000
AXP;413080;USD;2011;Q4;2011-12-31;2012-02-24;2013-02-22;1155000000;1160000000;3514000000;20572000000;7954000000;40452000000;61166000000;3367000000;153337000000;37898000000;4337000000;59570000000;134543000000;;12449000000;;7221000000;18794000000;153337000000
AXP;413080;USD;2012;Q1;2012-03-31;2012-05-01;2012-05-01;1160000000;1166000000;3063000000;23804000000;6894000000;41083000000;58882000000;3451000000;151784000000;38219000000;3758000000;56844000000;131877000000;;12669000000;;8015000000;19907000000;151784000000
AXP;413080;USD;2012;Q2;2012-06-30;2012-08-02;2012-08-02;1145000000;1152000000;3053000000;18949000000;6396000000;41148000000;59910000000;3442000000;148128000000;35961000000;3553000000;55953000000;128861000000;;12501000000;;7717000000;19267000000;148128000000
