Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
BAC2011Q3,BAC,71941,USD,2011,Q3,2011-09-30,2011-11-03,2011-11-03,10116284000.0,10464395000.0,82865000000,249998000000.0,624497000000,,897449000000.0,13552000000.0,2219628000000,1041353000000.0,350011000000.0,398965000000.0,1989376000000,19480000000.0,153801000000,,59043000000.0,230252000000,2219628000000,28453000000,-3407000000.0,25046000000,-17437000000,7609000000,,7433000000,-1201000000.0,6232000000,,6232000000,5889000000
BAC2011Q4,BAC,71941,USD,2011,Q4,2011-12-31,2012-02-23,2013-02-28,10283413000.0,10278622000.0,120102000000,211183000000.0,579762000000,,892417000000.0,13637000000.0,2129046000000,1033041000000.0,311070000000.0,372265000000.0,1898945000000,18397000000.0,156621000000,,60520000000.0,230101000000,2129046000000,24888000000,-2934000000.0,21954000000,-18840000000,3114000000,,2432000000,-441000000.0,1991000000,,1991000000,1584000000
BAC2012Q1,BAC,71941,USD,2012,Q1,2012-03-31,2012-05-03,2012-05-03,10651367000.0,10761917000.0,128792000000,225784000000.0,620550000000,,870083000000.0,13104000000.0,2181449000000,1041311000000.0,368159000000.0,354912000000.0,1948950000000,18788000000.0,157973000000,,60734000000.0,232499000000,2181449000000,22278000000,-2418000000.0,19860000000,-19141000000,719000000,,719000000,-66000000.0,653000000,,653000000,328000000
BAC2012Q2,BAC,71941,USD,2012,Q2,2012-06-30,2012-08-02,2012-08-02,10775695000.0,11556011000.0,123717000000,226116000000.0,622231000000,,862027000000.0,12653000000.0,2160854000000,1035225000000.0,402391000000.0,301848000000.0,1924879000000,18762000000.0,158001000000,,62712000000.0,235975000000,2160854000000,21968000000,-1773000000.0,20195000000,-17048000000,3147000000,,3147000000,-684000000.0,2463000000,,2463000000,2098000000
BAC2012Q3,BAC,71941,USD,2012,Q3,2012-09-30,2012-11-02,2012-11-02,10776173000.0,10776173000.0,106415000000,234034000000.0,630752000000,,866802000000.0,12436000000.0,2166162000000,1063307000000.0,381370000000.0,286534000000.0,1927556000000,18768000000.0,158066000000,,62583000000.0,238606000000,2166162000000,20428000000,-1774000000.0,18654000000,-17544000000,1110000000,,1110000000,-770000000.0,340000000,,340000000,-33000000
BAC2012Q4,BAC,71941,USD,2012,Q4,2012-12-31,2013-02-28,2014-02-25,10780877000.0,10269315000.0,110752000000,219924000000.0,660297000000,,883640000000.0,11858000000.0,2209974000000,1105261000000.0,397577000000.0,275585000000.0,1973018000000,18768000000.0,158142000000,,62843000000.0,236956000000,2209974000000,18660000000,-2204000000.0,16456000000,-18360000000,-1904000000,,-1904000000,2636000000.0,732000000,,732000000,367000000
BAC2013Q1,BAC,71941,USD,2013,Q1,2013-03-31,2013-05-07,2013-05-07,10798975000.0,11154778000.0,100980000000,220623000000.0,642724000000,,889151000000.0,11085000000.0,2174819000000,1095183000000.0,380844000000.0,279641000000.0,1937526000000,18780000000.0,158157000000,,63844000000.0,237293000000,2174819000000,23197000000,-1713000000.0,21484000000,-19500000000,1984000000,,1984000000,-501000000.0,1483000000,,1483000000,1110000000
BAC2013Q2,BAC,71941,USD,2013,Q2,2013-06-30,2013-08-01,2013-08-01,10775867000.0,11524510000.0,98828000000,224168000000.0,597325000000,,900335000000.0,10836000000.0,2123320000000,1080783000000.0,361460000000.0,262480000000.0,1892288000000,14241000000.0,157192000000,,67308000000.0,231032000000,2123320000000,22727000000,-1211000000.0,21516000000,-16018000000,5498000000,,5498000000,-1486000000.0,4012000000,,4012000000,3571000000
BAC2013Q3,BAC,71941,USD,2013,Q3,2013-09-30,2013-10-30,2013-10-30,10718918000.0,11482226000.0,121233000000,212007000000.0,589814000000,,914960000000.0,10703000000.0,2126653000000,1110118000000.0,349756000000.0,255331000000.0,1894371000000,13315000000.0,156371000000,,69419000000.0,232282000000,2126653000000,21530000000,-296000000.0,21234000000,-16389000000,4845000000,,4845000000,-2348000000.0,2497000000,,2497000000,2218000000
BAC2013Q4,BAC,71941,USD,2013,Q4,2013-12-31,2014-02-25,2015-02-25,10630900000.0,11804158000.0,131322000000,190328000000.0,583973000000,,910805000000.0,10475000000.0,2102273000000,1119271000000.0,327574000000.0,249674000000.0,1869588000000,13352000000.0,155293000000,,72497000000.0,232685000000,2102273000000,21488000000,-336000000.0,21152000000,-17307000000,3845000000,,3845000000,-406000000.0,3439000000,,3439000000,3183000000
BAC2014Q1,BAC,71941,USD,2014,Q1,2014-03-31,2014-05-01,2014-05-01,10560518000.0,10560518000.0,151645000000,215299000000.0,594740000000,,899599000000.0,10351000000.0,2149851000000,1133650000000.0,343593000000.0,254785000000.0,1917963000000,13352000000.0,153696000000,,71877000000.0,231888000000,2149851000000,22566000000,-1009000000.0,21557000000,-22238000000,-681000000,,-681000000,405000000.0,-276000000,,-276000000,-514000000
BAC2014Q2,BAC,71941,USD,2014,Q2,2014-06-30,2014-07-29,2014-07-29,10519359000.0,11265123000.0,152899000000,229449000000.0,606373000000,,896088000000.0,10145000000.0,2170557000000,1134329000000.0,352044000000.0,257071000000.0,1933146000000,14846000000.0,153468000000,,73808000000.0,237411000000,2170557000000,21747000000,-411000000.0,21336000000,-18541000000,2795000000,,2795000000,-504000000.0,2291000000,,2291000000,2035000000
BAC2014Q3,BAC,71941,USD,2014,Q3,2014-09-30,2014-11-06,2014-11-06,10515790000.0,10515790000.0,128659000000,223310000000.0,613565000000,,876209000000.0,9987000000.0,2123613000000,1111981000000.0,328067000000.0,250115000000.0,1884932000000,17913000000.0,153472000000,,72811000000.0,238681000000,2123613000000,21209000000,-636000000.0,20573000000,-20142000000,431000000,,431000000,-663000000.0,-232000000,,-232000000,-470000000
BAC2014Q4,BAC,71941,USD,2014,Q4,2014-12-31,2015-02-25,2016-02-24,10515605000.0,9996709000.0,138589000000,191823000000.0,632438000000,,866972000000.0,10049000000.0,2104534000000,1118936000000.0,306641000000.0,243139000000.0,1861063000000,19309000000.0,153458000000,,75024000000.0,243471000000,2104534000000,20372000000,-219000000.0,20153000000,-14735000000,5418000000,,5418000000,-1681000000.0,3737000000,,3737000000,3425000000
BAC2015Q1,BAC,71941,USD,2015,Q1,2015-03-31,2015-04-29,2015-04-29,10518790000.0,11266511000.0,162543000000,206708000000.0,639598000000,,864280000000.0,9833000000.0,2143545000000,1153168000000.0,311819000000.0,237858000000.0,1893357000000,22273000000.0,153410000000,,77472000000.0,250188000000,2143545000000,20914000000,-765000000.0,20149000000,-15827000000,4322000000,,4322000000,-1225000000.0,3097000000,,3097000000,2715000000
BAC2015Q2,BAC,71941,USD,2015,Q2,2015-06-30,2015-07-29,2015-07-29,10488137000.0,11238060000.0,163514000000,199903000000.0,640458000000,,873381000000.0,9700000000.0,2149034000000,1149560000000.0,325523000000.0,243414000000.0,1897375000000,22273000000.0,152638000000,,81938000000.0,251659000000,2149034000000,21956000000,-780000000.0,21176000000,-13958000000,7218000000,,7218000000,-2084000000.0,5134000000,,5134000000,4804000000
BAC2015Q3,BAC,71941,USD,2015,Q3,2015-09-30,2015-10-30,2015-10-30,10444291000.0,11197203000.0,170426000000,206681000000.0,633380000000,,875032000000.0,9554000000.0,2153006000000,1162009000000.0,308008000000.0,237288000000.0,1897101000000,22273000000.0,151841000000,,85485000000.0,255905000000,2153006000000,20992000000,-806000000.0,20186000000,-13939000000,6247000000,,6247000000,-1628000000.0,4619000000,,4619000000,4178000000
BAC2015Q4,BAC,71941,USD,2015,Q4,2015-12-31,2016-02-24,2017-02-23,10397910000.0,11154194000.0,159353000000,192482000000.0,641149000000,,884749000000.0,9485000000.0,2144287000000,1197259000000.0,269352000000.0,236764000000.0,1888111000000,22273000000.0,151042000000,,88219000000.0,256176000000,2144287000000,19103000000,-810000000.0,18293000000,-14010000000,4283000000,,4283000000,-1297000000.0,2986000000,,2986000000,2656000000
BAC2016Q1,BAC,71941,USD,2016,Q1,2016-03-31,2016-05-02,2016-05-02,10339731000.0,11100067000.0,179610000000,221129000000.0,637444000000,,889044000000.0,9358000000.0,2185498000000,1217261000000.0,293844000000.0,232849000000.0,1922722000000,24342000000.0,150774000000,,90270000000.0,262776000000,2185498000000,20790000000,-997000000.0,19793000000,-14816000000,4977000000,,4977000000,-1505000000.0,3472000000,,3472000000,3015000000
BAC2016Q2,BAC,71941,USD,2016,Q2,2016-06-30,2016-08-01,2016-08-01,10253573000.0,11059167000.0,171207000000,213737000000.0,650136000000,,891316000000.0,9150000000.0,2186609000000,1216091000000.0,285395000000.0,229617000000.0,1919540000000,25220000000.0,149554000000,,93623000000.0,267069000000,2186609000000,20398000000,-976000000.0,19422000000,-13493000000,5929000000,,5929000000,-1697000000.0,4232000000,,4232000000,3871000000
BAC2016Q3,BAC,71941,USD,2016,Q3,2016-09-30,2016-11-01,2016-11-01,10250124000.0,11000473000.0,143434000000,218810000000.0,679165000000,,893316000000.0,9133000000.0,2195314000000,1232895000000.0,282082000000.0,225136000000.0,1925231000000,25220000000.0,148261000000,,98303000000.0,270083000000,2195314000000,21635000000,-850000000.0,20785000000,-13481000000,7304000000,,7304000000,-2349000000.0,4955000000,,4955000000,4452000000
BAC2016Q4,BAC,71941,USD,2016,Q4,2016-12-31,2017-02-23,2017-05-02,10293160000.0,10982921000.0,147738000000,198224000000.0,663313000000,,895446000000.0,9139000000.0,2187702000000,1260934000000.0,257266000000.0,216823000000.0,1920862000000,25220000000.0,147038000000,,101870000000.0,266840000000,2187702000000,20878000000,-774000000.0,20104000000,-13161000000,6943000000,,6943000000,-1696000000.0,5247000000,,5247000000,4886000000
BAC2017Q1,BAC,71941,USD,2017,Q1,2017-03-31,2017-05-02,2017-05-02,10099557000.0,10914815000.0,168025000000,210733000000.0,689134000000,,895130000000.0,9319000000.0,2247701000000,1272141000000.0,307543000000.0,221385000000.0,1979548000000,25220000000.0,144782000000,,105467000000.0,268153000000,2247701000000,22248000000,-835000000.0,21413000000,-14848000000,6565000000,,6565000000,-1709000000.0,4856000000,,4856000000,4354000000
BAC2017Q2,BAC,71941,USD,2017,Q2,2017-06-30,2017-07-31,2017-07-31,10013503000.0,10822069000.0,158704000000,217201000000.0,700228000000,,905791000000.0,8904000000.0,2254529000000,1262980000000.0,310834000000.0,223923000000.0,1983542000000,25220000000.0,142744000000,,109628000000.0,270987000000,2254529000000,22829000000,-726000000.0,22103000000,-13726000000,8377000000,,8377000000,-3108000000.0,5269000000,,5269000000,4908000000
BAC2017Q3,BAC,71941,USD,2017,Q3,2017-09-30,2017-10-30,2017-10-30,10197891000.0,10725482000.0,172381000000,217214000000.0,697405000000,,916424000000.0,8971000000.0,2283896000000,1284417000000.0,308903000000.0,228666000000.0,2011437000000,22323000000.0,142818000000,,113486000000.0,272459000000,2283896000000,21839000000,-834000000.0,21005000000,-13139000000,7866000000,,7866000000,-2279000000.0,5587000000,,5587000000,5122000000
BAC2017Q4,BAC,71941,USD,2017,Q4,2017-12-31,2018-02-22,2018-02-22,10471633000.0,10651346000.0,157434000000,212747000000.0,698403000000,,926356000000.0,9247000000.0,2281234000000,1309545000000.0,290718000000.0,227402000000.0,2014088000000,22323000000.0,138089000000,,113816000000.0,267146000000,2281234000000,20436000000,-1001000000.0,19435000000,-13030000000,6405000000,,6405000000,-3885000000.0,2520000000,,2520000000,2234000000
BAC2018Q1,BAC,71941,USD,2018,Q1,2018-03-31,2018-04-30,2018-04-30,10322400000.0,10472700000.0,204241000000,244630000000.0,681252000000,,923818000000.0,9399000000.0,2328478000000,1328664000000.0,316819000000.0,232256000000.0,2062254000000,24672000000.0,133532000000,,120298000000.0,266224000000,2328478000000,23125000000,-834000000.0,22291000000,-13897000000,8394000000,,8394000000,-1476000000.0,6918000000,,6918000000,6490000000
BAC2018Q2,BAC,71941,USD,2018,Q2,2018-06-30,2018-07-30,2018-07-30,10181700000.0,10309400000.0,171199000000,226486000000.0,695111000000,,925774000000.0,9537000000.0,2291670000000,1309691000000.0,305553000000.0,226595000000.0,2027454000000,23181000000.0,128822000000,,125546000000.0,264216000000,2291670000000,22609000000,-827000000.0,21782000000,-13284000000,8498000000,,8498000000,-1714000000.0,6784000000,,6784000000,6466000000
BAC2018Q3,BAC,71941,USD,2018,Q3,2018-09-30,2018-10-29,2018-10-29,10031600000.0,10170800000.0,184858000000,248237000000.0,718707000000,,920067000000.0,9680000000.0,2338833000000,1345649000000.0,290599000000.0,234100000000.0,2076675000000,22326000000.0,123921000000,,130747000000.0,262158000000,2338833000000,22777000000,-716000000.0,22061000000,-13067000000,8994000000,,8994000000,-1827000000.0,7167000000,,7167000000,6701000000
BAC2018Q4,BAC,71941,USD,2018,Q4,2018-12-31,2019-02-26,2019-02-26,9850300000.0,9994700000.0,177404000000,261131000000.0,707320000000,,937294000000.0,9906000000.0,2354507000000,1381476000000.0,275397000000.0,229340000000.0,2089182000000,22326000000.0,118896000000,,136314000000.0,265325000000,2354507000000,22736000000,-905000000.0,21831000000,-13133000000,8698000000,,8698000000,-1420000000.0,7278000000,,7278000000,7039000000
BAC2019Q1,BAC,71941,USD,2019,Q1,2019-03-31,2019-04-26,2019-04-26,9725900000.0,9787300000.0,171623000000,267017000000.0,731607000000,,936038000000.0,10251000000.0,2377164000000,1379337000000.0,286869000000.0,233929000000.0,2110154000000,22326000000.0,112838000000,,141888000000.0,267010000000,2377164000000,23004000000,-1013000000.0,21991000000,-13224000000,8767000000,,8767000000,-1456000000.0,7311000000,,7311000000,6869000000
BBT2018Q2,BBT,245217,USD,2018,Q2,2018-06-30,2018-07-27,2018-07-27,775836000.0,785750000.0,2046000000,662000000.0,46013000000,,144653000000.0,2154000000.0,222681000000,159475000000.0,3576000000.0,24081000000.0,192849000000,3053000000.0,11236000000,,17197000000.0,29832000000,222681000000,2879000000,-135000000.0,2744000000,-1696000000,1048000000,,1024000000,-202000000.0,822000000,,819000000,775000000
BBT2018Q3,BBT,245217,USD,2018,Q3,2018-09-30,2018-10-26,2018-10-26,771562000.0,781867000.0,2123000000,748000000.0,45650000000,,145152000000.0,2154000000.0,222885000000,154556000000.0,9652000000.0,23236000000.0,192878000000,3053000000.0,11074000000,,17673000000.0,30007000000,222885000000,2926000000,-135000000.0,2791000000,-1724000000,1067000000,,1049000000,-210000000.0,839000000,,832000000,789000000
BBT2018Q4,BBT,245217,USD,2018,Q4,2018-12-31,2019-01-30,2019-02-26,764837000.0,775314000.0,2753000000,984000000.0,45840000000,,147455000000.0,2118000000.0,225697000000,161199000000.0,5178000000.0,23709000000.0,195519000000,3053000000.0,10666000000,,18118000000.0,30178000000,225697000000,2940000000,-146000000.0,2794000000,-1708000000,1086000000,,1010000000,-205000000.0,805000000,,798000000,754000000
BBT2019Q1,BBT,245217,USD,2019,Q1,2019-03-31,2019-04-30,2019-04-30,764135000.0,774071000.0,1873000000,751000000.0,46758000000,,147496000000.0,2078000000.0,227683000000,159766000000.0,6305000000.0,24729000000.0,196800000000,3053000000.0,10673000000,,18518000000.0,30883000000,227683000000,2898000000,-155000000.0,2743000000,-1688000000,1055000000,,975000000,-177000000.0,798000000,,792000000,749000000
BOKF2018Q4,BOKF,344670,USD,2018,Q4,2018-12-31,2019-01-30,2019-05-01,70685948.0,71889482.0,741749000,401675000.0,12499449000,,21449273000.0,330033000.0,38020504000,25263763000.0,1450694000.0,,33577459000,,1334035000,-198995000.0,3369654000.0,4443045000,38020504000,422141000,-9000000.0,413141000,-279216000,133925000,,128498000,-20121000.0,108377000,,108456000,108456000
BOKF2019Q1,BOKF,344670,USD,2019,Q1,2019-03-31,2019-05-01,2019-05-01,71387070.0,71404388.0,718297000,564404000.0,13324810000,,21553640000.0,468293000.0,39882962000,25331802000.0,1901954000.0,,35351253000,,1340328000,-261000000.0,3447076000.0,4531709000,39882962000,435372000,-8000000.0,427372000,-285161000,142211000,,140215000,-29950000.0,110265000,,110612000,110612000
C2009Q3,C,89126,USD,2009,Q3,2009-09-30,2009-11-06,2009-11-06,1210430000.0,1221600000.0,26482000000,415087000000.0,602587000000,34667000000.0,585795000000.0,,1888599000000,832603000000.0,431102000000.0,379557000000.0,1745650000000,312000000.0,79032000000,-6059000000.0,85208000000.0,142949000000,1888599000000,20390000000,-9095000000.0,11295000000,-11858000000,-563000000,,-529000000,1122000000.0,593000000,-418000000.0,101000000,101000000
C2009Q4,C,89126,USD,2009,Q4,2009-12-31,2010-02-06,2011-02-25,2338320000.0,2425890000.0,25472000000,389436000000.0,648892000000,33634000000.0,555471000000.0,,1856646000000,835903000000.0,421518000000.0,364019000000.0,1701673000000,312000000.0,98428000000,-4543000000.0,77440000000.0,154973000000,1856646000000,5405000000,-8184000000.0,-2779000000,-12348000000,-15127000000,,-15093000000,7353000000.0,-7740000000,232000000.0,-7579000000,-7579000000
C2010Q1,C,89126,USD,2010,Q1,2010-03-31,2010-05-07,2010-05-07,2844430000.0,2933350000.0,25678000000,397873000000.0,662516000000,34001000000.0,673058000000.0,,2002213000000,827914000000.0,502394000000.0,439274000000.0,1848434000000,312000000.0,96714000000,-1178000000.0,73432000000.0,153779000000,2002213000000,25421000000,-8618000000.0,16803000000,-11518000000,5285000000,,5285000000,-1036000000.0,4249000000,211000000.0,4428000000,4428000000
C2010Q2,C,89126,USD,2010,Q2,2010-06-30,2010-08-06,2010-08-06,2884900000.0,2975300000.0,24709000000,391564000000.0,626478000000,36872000000.0,645969000000.0,,1937656000000,813951000000.0,474639000000.0,413297000000.0,1780326000000,312000000.0,99306000000,-1772000000.0,76130000000.0,157330000000,1937656000000,22071000000,-6665000000.0,15406000000,-11866000000,3540000000,,3540000000,-812000000.0,2728000000,-3000000.0,2697000000,2697000000
C2010Q3,C,89126,USD,2010,Q3,2010-09-30,2010-11-05,2010-11-05,2887800000.0,2977800000.0,26342000000,390128000000.0,677348000000,37138000000.0,610637000000.0,,1983280000000,850095000000.0,472600000000.0,387330000000.0,1818097000000,312000000.0,101190000000,-1540000000.0,78260000000.0,165183000000,1983280000000,20738000000,-5919000000.0,14819000000,-11520000000,3299000000,,3299000000,-698000000.0,2601000000,-374000000.0,2168000000,2168000000
C2010Q4,C,89126,USD,2010,Q4,2010-12-31,2011-02-25,2012-02-24,2893270000.0,2984750000.0,27972000000,409154000000.0,635436000000,31213000000.0,608139000000.0,,1913902000000,844968000000.0,449151000000.0,381183000000.0,1748113000000,312000000.0,101316000000,-1442000000.0,79559000000.0,165789000000,1913902000000,18371000000,-4840000000.0,13531000000,-12471000000,1060000000,,1060000000,313000000.0,1373000000,98000000.0,1309000000,1309000000
C2011Q1,C,89126,USD,2011,Q1,2011-03-31,2011-05-05,2011-05-05,2904400000.0,2996600000.0,27842000000,424723000000.0,650367000000,40901000000.0,600568000000.0,,1947815000000,865863000000.0,463187000000.0,376541000000.0,1774422000000,312000000.0,103033000000,-878000000.0,82554000000.0,173393000000,1947815000000,19726000000,-3184000000.0,16542000000,-12326000000,4216000000,,4216000000,-1185000000.0,3031000000,40000000.0,2999000000,2999000000
C2011Q2,C,89126,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,2908600000.0,2997000000.0,27766000000,440157000000.0,631923000000,40695000000.0,613138000000.0,,1956626000000,866310000000.0,486284000000.0,352458000000.0,1777981000000,312000000.0,103504000000,-1087000000.0,85857000000.0,178645000000,1956626000000,20622000000,-3387000000.0,17235000000,-12936000000,4299000000,,4299000000,-967000000.0,3332000000,71000000.0,3341000000,3341000000
C2011Q3,C,89126,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,2910800000.0,2998600000.0,28950000000,449983000000.0,607294000000,37992000000.0,605187000000.0,,1935992000000,851281000000.0,494374000000.0,333824000000.0,1756650000000,312000000.0,105591000000,-1089000000.0,89602000000.0,179342000000,1935992000000,20831000000,-3351000000.0,17480000000,-12460000000,5020000000,,5020000000,-1278000000.0,3742000000,1000000.0,3771000000,3771000000
C2011Q4,C,89126,USD,2011,Q4,2011-12-31,2012-02-24,2013-03-01,2915400000.0,3003000000.0,28701000000,431633000000.0,585147000000,27777000000.0,617127000000.0,,1873878000000,865936000000.0,435592000000.0,323505000000.0,1694305000000,312000000.0,105833000000,-1071000000.0,90520000000.0,179573000000,1873878000000,16152000000,-2437000000.0,13715000000,-12528000000,1187000000,,1187000000,-145000000.0,1042000000,-44000000.0,956000000,956000000
C2012Q1,C,89126,USD,2012,Q1,2012-03-31,2012-05-04,2012-05-04,2926200000.0,3014500000.0,26505000000,473006000000.0,604373000000,39443000000.0,619002000000.0,,1944423000000,906012000000.0,474541000000.0,311079000000.0,1760700000000,312000000.0,105816000000,-883000000.0,93310000000.0,183723000000,1944423000000,19406000000,-3019000000.0,16387000000,-12319000000,4068000000,,4068000000,-1006000000.0,3062000000,-5000000.0,2931000000,2931000000
C2012Q2,C,89126,USD,2012,Q2,2012-06-30,2012-08-03,2012-08-03,2926600000.0,3015000000.0,33927000000,427718000000.0,616172000000,35340000000.0,627357000000.0,,1916451000000,914308000000.0,461500000000.0,288334000000.0,1730612000000,312000000.0,105991000000,-859000000.0,96216000000.0,185839000000,1916451000000,18387000000,-2696000000.0,15691000000,-11994000000,3697000000,,3697000000,-718000000.0,2979000000,7000000.0,2946000000,2946000000
