Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
C,89126,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,2908600000.0,2997000000.0,27766000000,440157000000.0,631923000000,40695000000.0,613138000000.0,,1956626000000,866310000000.0,486284000000.0,352458000000.0,1777981000000,312000000.0,103504000000,-1087000000.0,85857000000.0,178645000000,1956626000000,20622000000,-3387000000.0,17235000000,-12936000000,4299000000,,4299000000,-967000000.0,3332000000,71000000.0,3341000000,3341000000,2011Q2,30.33,98.41012329656067,2012-02-01,28.67,93.02401038286827,108.21023729921949,121.50019497582691,-0.05473128915265407,0.12281608476523773,Peor
C,89126,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,2910800000.0,2998600000.0,28950000000,449983000000.0,607294000000,37992000000.0,605187000000.0,,1935992000000,851281000000.0,494374000000.0,333824000000.0,1756650000000,312000000.0,105591000000,-1089000000.0,89602000000.0,179342000000,1935992000000,20831000000,-3351000000.0,17480000000,-12460000000,5020000000,,5020000000,-1278000000.0,3742000000,1000000.0,3771000000,3771000000,2011Q3,27.53,89.32511356262167,2012-05-02,29.68,96.30110317975341,108.05315084222498,129.104667625137,0.07809662186705427,0.19482557073833637,Peor
C,89126,USD,2011,Q4,2011-12-31,2012-02-24,2013-03-01,2915400000.0,3003000000.0,28701000000,431633000000.0,585147000000,27777000000.0,617127000000.0,,1873878000000,865936000000.0,435592000000.0,323505000000.0,1694305000000,312000000.0,105833000000,-1071000000.0,90520000000.0,179573000000,1873878000000,16152000000,-2437000000.0,13715000000,-12528000000,1187000000,,1187000000,-145000000.0,1042000000,-44000000.0,956000000,956000000,2011Q4,29.36,95.26281635301753,2012-08-22,27.69,89.84425697598962,123.00325797645249,128.6463774466904,-0.05688010899182561,0.04587780488967385,Peor
C,89126,USD,2012,Q1,2012-03-31,2012-05-04,2012-05-04,2926200000.0,3014500000.0,26505000000,473006000000.0,604373000000,39443000000.0,619002000000.0,,1944423000000,906012000000.0,474541000000.0,311079000000.0,1760700000000,312000000.0,105816000000,-883000000.0,93310000000.0,183723000000,1944423000000,19406000000,-3019000000.0,16387000000,-12319000000,4068000000,,4068000000,-1006000000.0,3062000000,-5000000.0,2931000000,2931000000,2012Q1,28.69,93.08890330953926,2012-10-31,33.96,110.18818948734588,127.25085700711479,131.47239574309594,0.1836876960613454,0.03317493363321807,Mejor
C,89126,USD,2012,Q2,2012-06-30,2012-08-03,2012-08-03,2926600000.0,3015000000.0,33927000000,427718000000.0,616172000000,35340000000.0,627357000000.0,,1916451000000,914308000000.0,461500000000.0,288334000000.0,1730612000000,312000000.0,105991000000,-859000000.0,96216000000.0,185839000000,1916451000000,18387000000,-2696000000.0,15691000000,-11994000000,3697000000,,3697000000,-718000000.0,2979000000,7000000.0,2946000000,2946000000,2012Q2,24.89,80.75924724205062,2013-01-30,38.11,123.6534717715769,127.14117031638874,142.45910806762112,0.5311370028123744,0.12047976051434747,Mejor
C,89126,USD,2012,Q3,2012-09-30,2012-11-06,2012-11-06,2926800000.0,3015300000.0,33802000000,447570000000.0,610675000000,31077000000.0,632507000000.0,,1931346000000,944644000000.0,458900000000.0,271862000000.0,1742608000000,312000000.0,106232000000,-851000000.0,96650000000.0,188738000000,1931346000000,13703000000,-2620000000.0,11083000000,-12092000000,-1009000000,,-1009000000,1494000000.0,485000000,8000000.0,468000000,468000000,2012Q3,34.95,113.40038935756004,2013-05-05,42.69,138.51395197923426,133.68114725374846,150.53409405368174,0.22145922746781097,0.12606823883657772,Mejor
C,89126,USD,2012,Q4,2012-12-31,2013-03-01,2014-03-03,2942800000.0,3017200000.0,36453000000,363445000000.0,633255000000,22490000000.0,630009000000.0,,1864660000000,930560000000.0,435825000000.0,239463000000.0,1673663000000,2562000000.0,106421000000,-847000000.0,97809000000.0,190997000000,1864660000000,17694000000,-2994000000.0,14700000000,-13631000000,1069000000,,1069000000,223000000.0,1292000000,-68000000.0,1196000000,1196000000,2012Q4,38.27,124.17261518494486,2013-08-28,43.92,142.5048669695003,145.220468198256,170.8303640656949,0.14763522341259444,0.17635183376819938,Peor
C,89126,USD,2013,Q1,2013-03-31,2013-05-03,2013-05-03,3040100000.0,3044700000.0,31150000000,413653000000.0,613180000000,25235000000.0,622637000000.0,,1881734000000,933762000000.0,449771000000.0,234326000000.0,1686395000000,3137000000.0,106692000000,-991000000.0,101580000000.0,195339000000,1881734000000,20248000000,-2459000000.0,17789000000,-12288000000,5501000000,,5501000000,-1570000000.0,3931000000,-33000000.0,3808000000,3808000000,2013Q1,42.69,138.51395197923426,2013-10-30,45.35,147.14471122647632,150.53409405368174,185.60147511318561,0.062309674396814264,0.23295308135975193,Peor
C,89126,USD,2013,Q2,2013-06-30,2013-08-02,2013-08-02,3040700000.0,3046300000.0,31145000000,421233000000.0,606910000000,33484000000.0,622161000000.0,,1883988000000,938427000000.0,461786000000.0,220959000000.0,1686162000000,4293000000.0,106907000000,-1075000000.0,105725000000.0,197826000000,1883988000000,20488000000,-2024000000.0,18464000000,-12149000000,6315000000,,6315000000,-2127000000.0,4188000000,30000000.0,4182000000,4182000000,2013Q2,48.18,156.3270603504218,2014-01-29,43.72,141.85593770279038,181.0550304275277,190.2956390138785,-0.0925695309256953,0.05103756887909075,Peor
C,89126,USD,2013,Q3,2013-09-30,2013-11-01,2013-11-01,3034300000.0,3040900000.0,32810000000,446338000000.0,595247000000,24976000000.0,636946000000.0,,1899511000000,955460000000.0,454331000000.0,221593000000.0,1696772000000,5243000000.0,107061000000,-1472000000.0,108812000000.0,202739000000,1899511000000,17904000000,-1959000000.0,15945000000,-11679000000,4266000000,,4266000000,-1080000000.0,3186000000,92000000.0,3227000000,3227000000,2013Q3,44.32,143.80272550292017,2014-04-30,43.57,141.36924075275795,183.32993547027786,192.45951948905486,-0.016922382671480076,0.04979865396972835,Peor
